ap880719-0227	20 1387 21252 277 2732 2136 1589 1108 2871 1391 2685 3607 1640 21253 214 1932 798 553 911 20 85 9 634 21253 19 233 234 74 1122 799 604 114 634 5176 1381 277 667 104 592 285 1245 21253 2068 3802 2325 519 3531 3822 1322 945 1159 12696 9060 3280 1387 1291 1431 1398 2886 939 301 7441 3016 613 11331 1387 17535 1488 676 945 1224 1932 5520 7547 19 233 234 667 5204 1782 21253 845 767 617 74 798 136 10328 1387 758 282 20 6650 5447 1387 2026 14766 10042 1387 21252 277 1393 58 347 3066 2536 1199 58 21254 21255 21253 254 1932 1164 61 4422 123 313 844 225 1447 21253 19 2862 1387 9182 11982 4789 1358 2897 21256 21257 15612 7547 21258 21259 735 9898 268 1080 20 19 798 821 61 2018 1290 684 287 61 1274 1409 407 20 1387 1939 798 1939 91 21260 
ap880326-0110	39 29 951 1311 1445 187 1960 2137 1964 71 117 187 9368 21261 956 816 1445 19 32 273 985 222 223 39 818 951 187 1959 985 187 553 1192 30 1780 376 2194 939 5874 458 238 1790 2024 4275 4107 202 589 39 1964 900 985 925 21261 39 818 3128 2558 127 866 4888 71 945 3951 4275 2057 2490 818 184 4273 816 1445 1011 2057 496 522 1198 575 2557 1975 677 685 357 1813 900 37 2057 553 714 201 3691 963 218 197 600 321 908 2557 2993 496 21261 19 10657 1056 1153 1414 2557 1054 960 311 680 1560 696 816 
ap880222-0291	2248 2249 1533 935 1203 1245 479 173 104 2223 4235 1167 5138 1251 479 480 481 1721 94 1192 3109 1259 194 1550 194 1642 5139 3363 1208 1055 
ap900915-0004	1533 916 2353 57 281 74 321 269 737 1727 1516 831 57 562 1533 1055 281 74 269 553 2628 1254 2628 271 2632 2259 757 3691 57 2705 187 916 238 936 2628 19 1533 1055 831 819 1567 1128 3367 289 876 891 2223 718 690 
ap900412-0129	523 438 939 687 291 292 4003 8241 137 163 162 3198 4249 724 235 202 2998 266 19 517 3299 21262 292 5833 8241 1114 811 1790 8241 1737 291 292 162 3585 2918 1617 836 3198 4249 724 2006 613 21263 523 438 1004 301 291 292 138 266 266 249 146 1116 267 363 158 1517 19 3299 291 746 321 778 254 2797 780 3384 4149 40 43 746 2797 780 117 1481 18097 19 8241 951 331 745 5876 163 162 3113 577 321 18097 156 8241 240 837 1167 266 82 19 21263 851 2775 2776 6 1131 724 4249 2612 163 1935 19 21263 17 1718 1627 3317 2682 2381 680 266 219 101 1966 3585 2918 4456 1670 269 598 840 21263 137 163 162 562 3585 2918 1157 1714 3299 660 266 3299 1325 333 626 466 332 7001 21262 426 21263 1325 626 466 20504 680 1642 158 303 724 4249 137 1790 291 6293 21264 1251 220 844 1308 163 3676 593 303 1697 917 2775 2776 3644 30 21263 40 3378 3198 82 1532 4249 458 193 6 3680 9544 14294 4980 20504 19 158 215 1183 214 2877 153 4249 21263 1532 146 21263 389 3198 1322 223 4249 3198 21263 128 1004 301 291 292 11401 21265 739 1579 139 836 845 1511 534 3198 21263 301 291 292 1353 21266 19 944 40 162 3198 2182 1579 20536 163 3585 2918 82 1164 7708 3299 287 301 291 292 138 826 8241 2531 1737 8241 292 5833 718 1114 466 138 746 596 637 1790 291 292 289 1056 80 74 1944 1 680 1162 20504 3071 321 74 3198 1668 2095 363 266 3299 21263 596 1004 291 292 30 301 291 292 2098 3299 82 596 1790 291 2289 1328 1301 8241 291 978 3585 2918 162 80 972 
ap900131-0139	234 1387 301 946 626 591 762 1358 970 1387 1488 1458 3590 3294 3304 536 18604 550 798 2037 736 3048 3830 470 7561 21267 21268 2992 739 1459 82 151 1488 2037 5118 762 21269 1488 
ap900402-0254	263 2636 1251 520 287 190 1249 4984 225 18051 778 831 1259 4984 1131 1203 1865 141 301 1603 82 263 2719 443 2582 428 534 778 831 1180 4984 1131 3605 4207 2699 2624 222 141 718 80 778 1131 3156 2582 428 4984 1131 884 1430 935 1208 1250 998 1210 520 21270 4984 998 3540 190 1249 80 37 520 371 74 75 4984 1131 1259 428 360 190 21271 212 5423 2582 739 3524 2731 2254 4984 1131 562 1237 6475 190 4708 4984 1131 253 1246 190 482 3856 2257 1534 1530 2623 2565 412 4984 1131 4375 3255 562 428 1962 10387 1551 970 301 1391 1743 831 2530 550 3211 1131 1203 3570 1131 1158 1312 1315 831 73 1286 479 1996 443 141 1435 1131 777 796 950 1007 141 4984 500 1007 566 
ap900707-0010	3857 10745 16788 1836 8471 2372 1135 17254 3072 3317 2092 11315 2029 758 3009 159 509 6138 468 7111 107 6860 565 10168 2892 818 4419 2372 79 1792 4605 3009 282 1836 488 1005 3012 232 19 1056 2669 835 126 61 6964 1551 422 278 1467 1227 334 1836 426 1534 4698 437 15765 437 1062 4419 2372 3317 2105 267 470 684 309 187 227 21272 4621 3245 74 7684 1005 600 227 5007 17110 1946 2372 1856 229 21273 1356 397 437 489 2504 2106 245 553 222 2106 7111 6861 1033 1033 2504 633 2029 2372 73 987 1836 21274 257 232 1157 146 718 75 210 971 1714 3214 479 9686 3878 370 285 398 446 282 463 22 327 1164 123 437 468 1966 21275 2029 19 2938 16676 1005 687 325 918 3455 1022 485 3009 995 4419 2372 960 225 479 1447 485 2027 7341 14403 995 1195 183 1966 2029 1393 2729 3009 403 216 253 488 3010 1304 194 1334 973 3677 2809 5408 3267 2319 370 2809 1245 565 8546 7684 5684 1804 74 7111 107 1836 1022 10415 2018 372 396 1335 17 1227 2194 6229 2701 5125 17496 3450 2809 3009 1022 229 64 718 3635 2309 585 887 1827 463 9746 1824 5715 21276 40 21277 235 1300 684 437 10069 2765 843 4419 2372 269 2301 833 840 434 21275 1160 82 995 2372 202 10168 92 7111 15545 3009 565 2892 713 2238 2845 1603 269 437 2608 2487 2434 8247 19 4855 5889 157 755 5882 1136 474 1836 146 9696 1946 1257 74 16788 229 2029 2129 5455 735 17110 1946 82 5007 483 8018 16591 379 1450 3806 274 19 10857 14858 234 235 11448 1616 21278 285 6 286 127 2194 1157 960 7898 19 14858 159 212 2628 4419 2372 210 1962 479 9686 3878 370 344 1836 21279 2977 21280 5635 3301 64 433 7832 2133 9083 2731 3183 4419 2372 10069 74 433 1949 12895 791 21281 146 232 1714 1551 43 21280 17 1448 3009 187 282 565 19 1005 2300 4605 17167 2122 730 474 815 
ap880304-0058	233 234 20 1387 1296 1128 1199 1455 3054 3055 1551 92 1409 1394 885 4405 136 269 1401 1727 746 263 19 1387 845 281 127 19 40 966 1409 136 3055 281 7909 9654 13669 281 479 480 1088 7924 1291 1551 1394 92 307 1401 19 3542 966 966 1010 845 250 800 1387 281 845 3055 281 9654 417 7924 458 263 2628 1827 1158 945 468 264 2308 4814 2008 6692 141 1003 885 4405 4606 276 730 141 279 94 150 1152 476 136 949 1842 263 2628 139 357 1551 146 1474 3044 25 523 538 9652 9654 1551 1394 19 1430 538 9652 954 278 778 1387 662 281 9654 2238 9654 845 269 1401 1551 1394 730 173 1015 869 1136 281 9654 4952 19 175 734 845 1209 9654 1209 4086 913 281 845 94 973 913 330 1251 869 1061 3 6656 1516 734 
ap901014-0045	509 333 7339 1334 1627 188 754 560 561 389 426 754 4628 1022 389 6 778 560 784 202 3100 630 6 778 648 389 1758 194 264 1803 496 18849 21282 1054 117 2263 21283 19 227 188 21284 1054 754 777 823 30 389 30 1154 389 19 117 6700 3109 389 1246 389 1784 127 3873 6 389 426 21285 592 19923 11100 693 4117 4769 520 389 225 562 1054 4382 754 756 560 561 562 275 2108 45 5079 
ap881013-0193	1932 1115 272 1399 944 21286 571 203 349 4936 715 2123 2977 4336 1268 3951 4135 946 1551 3108 690 784 2130 11345 4336 9289 2105 5424 882 2061 713 16083 970 999 989 5036 2191 278 4936 1932 1051 1427 608 1714 466 1399 3482 1325 1398 4289 1793 2682 562 715 272 956 1007 777 807 454 19 367 287 17535 1488 1433 1959 911 321 3454 128 6410 10676 3390 20975 195 682 1334 7970 3599 3156 1804 74 2003 281 1488 911 885 1064 3670 385 380 1184 281 40 866 173 3071 4336 571 203 3674 826 16083 19 2122 882 4443 40 4760 3674 1716 948 996 3636 2758 882 970 999 989 5036 2191 278 373 19 82 330 4391 4288 4391 4707 449 4391 146 1865 1932 1780 1290 4114 946 1088 1673 3650 900 844 2068 80 718 21287 2925 4936 862 4391 3108 4288 582 4707 449 19 464 301 2191 40 216 282 797 389 21288 16083 1403 200 516 491 16077 16695 2825 4936 862 2695 5066 86 464 19 1328 3108 1016 234 9299 9300 581 2112 3390 3391 3392 956 777 1516 238 8969 35 16695 19 581 957 1689 234 2054 2055 7729 2644 1550 2907 1689 829 1945 759 2124 422 10919 372 581 2090 307 1921 2357 1334 
ap881130-0100	4192 13268 244 2763 3904 4777 443 2166 872 2487 3823 1976 2763 3904 244 2329 16287 3823 1056 1036 5789 4777 3301 3823 1056 236 1474 81 1374 3904 866 10711 1714 17871 287 534 944 1167 1909 1282 548 1706 21289 2832 21290 19127 8675 2469 1283 3 5104 1265 2765 2157 287 4192 151 2487 3823 325 173 1457 244 2763 3904 4777 389 3904 3904 244 9319 3904 323 397 183 4354 4192 21291 2130 151 1474 2487 3823 6 236 9319 3904 9727 758 3315 21292 1480 2666 2487 3823 21293 1184 1305 151 1560 1414 3823 1853 244 1224 5252 1549 13235 3301 279 529 973 4192 151 3823 244 21293 90 4192 3823 244 74 281 222 187 244 13235 1305 281 4192 2487 16287 3823 13 733 244 4777 1853 2957 3904 861 3621 3315 10711 3823 3301 292 4010 187 3823 371 5118 2697 15779 3904 244 1056 1976 1184 223 8091 4777 3301 
ap900726-0160	798 19002 6468 21294 6468 12695 6468 10728 1122 20503 9187 7513 9187 5197 
ap900626-0203	8029 21295 175 1784 1000 4444 1391 3949 136 1392 1114 519 281 796 281 124 1401 136 279 422 267 433 3597 843 4255 1000 74 1498 1837 656 677 3605 2624 1394 1781 4044 1394 158 633 565 19 1394 2648 21296 831 169 1618 1447 383 193 4709 16 6329 881 52 307 287 74 75 881 52 307 287 2732 2321 398 1000 19 11984 21041 1971 834 737 509 1 187 2254 1394 74 1278 3481 1000 234 281 4315 1394 2073 20 1387 1000 8118 3156 660 292 1000 74 281 225 2977 12323 1971 1122 2115 1392 834 660 1837 8118 74 17 307 285 397 11342 292 352 58 19 241 430 5259 499 1971 798 272 301 8118 1394 2632 136 123 2300 307 4097 430 5259 1065 21297 109 1338 1118 12582 2289 19 8956 398 175 286 1617 555 551 21295 1491 784 2501 175 334 4315 1394 1004 335 7157 3742 7111 19 777 141 127 2636 282 966 799 74 19 8118 398 2632 175 136 4444 966 966 7607 140 3597 1433 8118 417 7541 279 2119 380 19 21298 8412 301 798 3064 21299 3207 218 11091 14855 461 11091 19 397 1589 1304 21300 796 1588 1009 1001 127 141 223 127 1406 13606 19 666 867 21301 6 966 307 236 1474 4082 4113 419 966 8275 2432 4560 821 236 2500 1304 2432 8118 281 4560 1056 136 1328 1235 8118 7607 74 285 127 966 1290 1406 92 2608 2321 19 6435 21302 437 5148 2133 4560 634 1044 4560 357 2732 285 21299 285 127 1714 16322 2205 1432 633 465 285 89 127 2343 1478 310 12678 5192 21303 6352 776 127 123 286 1755 1333 2637 13850 1394 1056 761 6128 851 6662 798 430 2734 253 2028 1329 21041 135 2984 1392 94 397 367 156 694 1912 3737 1468 3440 21304 966 1551 3450 14381 18635 21041 10195 1412 662 3440 21304 2228 769 1392 884 797 2984 1149 1394 1714 433 520 80 74 236 602 3871 553 222 1000 475 3542 723 21305 2984 1392 1167 323 21041 664 2734 1564 4762 1392 19 21299 2653 3847 1551 1394 5891 311 664 479 16 373 2853 20261 6459 9106 109 4621 684 10384 19 966 1406 92 4038 9106 285 2194 1157 58 236 5074 407 16 
ap880419-0194	4176 3647 2354 329 3609 7771 92 589 45 21306 1804 1189 718 156 4082 4287 1038 719 301 780 19 21306 1541 458 3063 21307 4176 1304 21306 11874 831 1115 648 3599 4176 589 1237 269 301 780 534 19 3623 565 82 297 1792 520 7327 8950 885 5600 18234 713 7771 194 2458 127 780 452 4176 723 21306 82 618 3609 21308 6595 8035 780 6 194 21309 1335 2328 2260 4637 1776 301 780 1786 7168 1589 4975 2037 19 158 2287 9952 4010 5880 4176 2043 2241 4637 4189 705 251 164 4176 647 19 281 158 534 7771 1870 7775 15610 2354 999 21310 329 307 562 1210 2597 1127 3682 1301 80 74 1498 285 3609 2726 3144 831 4176 1608 269 4176 219 489 970 107 7775 35 301 780 3082 194 1418 637 870 21307 4176 703 194 857 1418 647 1677 
ap901031-0069	777 5350 79 1292 184 2413 9211 7082 3635 6607 7972 7973 947 520 551 5 983 3635 887 128 4320 138 299 21311 2613 372 757 829 19 465 777 551 79 344 80 945 476 1560 1158 5350 79 752 3121 7135 476 73 146 2413 7454 5140 2765 887 6607 3808 6 777 5678 2219 73 82 476 824 5 560 561 7452 5245 124 47 958 8032 7593 476 3677 704 520 509 586 5 685 3575 4892 496 719 530 275 2108 5079 21311 19 2106 1054 995 944 3635 13042 34 887 7972 7973 4851 1916 5 7972 7973 983 2263 21312 21313 221 17582 14678 1942 21314 21315 1942 21316 9729 4510 6562 21317 1833 2169 21318 1278 21319 21320 299 21321 479 480 437 19805 1349 1490 958 6571 21322 162 2475 825 3794 21323 1164 18288 108 983 2744 934 19 21323 1148 271 3200 2147 2695 8380 4522 21323 454 7454 13038 476 887 6607 8369 1312 16205 983 1035 2744 591 503 3730 4517 550 198 1642 3677 2744 887 8613 1480 4928 18711 3635 6607 7972 7973 592 9331 1916 3750 951 887 589 2219 2220 397 2613 21324 845 685 3575 
ap900223-0204	571 203 5412 5413 825 4702 4426 5509 399 1199 479 218 540 6 779 80 778 553 542 1995 18037 534 321 944 1136 798 956 2705 2051 3048 21325 5691 399 327 2558 218 5339 1588 398 998 845 1290 2016 272 10969 845 7619 3482 1642 218 779 2016 826 3951 272 594 2516 328 482 
ap900130-0204	1266 3101 2765 19 476 945 271 135 634 222 807 969 685 1269 422 15865 7351 1266 30 14953 21326 464 2454 2765 19 2475 5843 969 9214 848 9505 42 724 3490 21327 1472 730 14760 446 16 222 807 685 2268 19 777 685 151 9406 1369 7427 6 778 1322 7351 19 1269 667 7483 6 778 1322 685 7021 1272 104 223 184 268 5252 1846 1697 1298 422 3071 3672 3885 1381 3873 40 4676 7351 19 66 367 47 762 174 685 801 12466 21327 19528 10205 308 2762 130 969 730 3490 21328 116 969 21327 6125 9219 12466 183 3606 5678 1374 724 249 673 9052 236 7351 19 2475 624 5296 249 958 14711 3207 15409 21326 16911 2923 1971 2765 14953 1287 19 85 5820 3226 2631 661 8655 85 217 313 734 155 236 391 6 16 2557 954 462 3677 
ap900626-0189	433 1556 2536 5684 372 3575 2976 1001 1167 3615 775 2463 485 828 7164 3647 3149 476 1553 2221 606 1448 173 2157 2158 6113 3482 433 5470 2834 1642 433 173 761 1400 1603 253 141 8112 14980 4779 14888 8043 209 10762 209 11341 3194 1397 3575 357 6899 1151 7984 433 173 10205 173 1322 279 173 1556 325 2397 4901 977 2230 5241 73 74 3609 351 6120 21329 1556 3156 3944 193 6 977 10 534 21330 1603 3933 553 1559 1054 1167 1556 3577 8064 3733 13827 209 7174 2432 2019 19 8276 5684 40 1911 752 3717 17 1007 1556 307 3455 3619 19 2532 21331 2019 2412 229 21332 2963 575 815 19 1556 82 1019 21333 1387 371 6 18675 140 8029 3416 13019 21331 19 398 695 12052 1056 472 2903 5684 2536 1813 3475 2560 1911 19 2019 1640 16073 3586 19 3717 21334 6781 422 993 17 1036 1556 1673 677 279 1559 1054 815 821 2976 1200 3128 1714 2976 273 286 7315 19 5243 3575 1290 2976 1001 9692 3586 600 724 3615 573 264 1491 2976 212 3650 1533 1782 3156 6 1448 3156 392 606 1158 8050 3793 6 279 778 11 3027 6570 408 426 1311 2421 2976 724 210 4103 2527 18667 1001 596 3022 666 223 1556 8799 2976 2976 10217 209 21335 684 82 1204 19 781 1442 3024 3949 712 127 282 772 58 2463 485 127 825 3149 1553 761 3935 12506 534 972 3194 3195 21336 3149 12505 3149 2157 2158 
ap880421-0288	3108 690 784 4975 951 218 157 1712 236 1248 790 6200 1525 1 16083 499 1787 19 944 1 1202 1248 4500 357 1311 2907 882 4443 1009 2558 7306 3226 1248 1787 1665 4975 19 951 218 917 3409 1187 212 790 3798 1525 1071 449 19 40 821 2272 244 2557 266 1525 1199 425 724 791 
ap900621-0206	1115 4413 944 2039 218 64 1978 225 3421 797 385 17 4697 3472 2487 575 2488 39 64 1978 1821 6928 21337 3421 4840 3894 4999 21337 7575 797 690 310 844 234 4052 4053 1420 4054 1565 936 4057 437 3691 1996 437 1198 162 834 872 4840 2995 776 4053 19 3081 1021 7069 21338 163 4413 3951 553 1826 272 19 218 178 4495 21337 6 3421 218 2039 1978 21338 214 542 2732 443 717 39 17 4697 264 499 834 936 4057 272 3718 1978 1167 934 389 21339 156 363 40 24 1576 218 479 2487 575 321 778 4053 389 21337 1720 234 236 301 772 1410 2099 1718 4531 4053 82 225 235 776 2995 21337 268 1978 307 6730 1850 8841 3945 271 80 37 21337 516 19 1019 73 2357 551 10872 7781 385 2786 40 5 677 676 47 6 551 2536 951 1996 437 5380 373 426 3676 138 19 2536 2357 21337 19 1296 218 2037 2171 358 550 41 321 718 534 2487 575 883 187 5031 797 2488 39 448 372 534 479 488 1430 2487 575 1996 844 21340 19 4697 2487 575 2488 311 1554 6200 3682 2488 1333 5118 4037 218 1390 844 4760 2492 1007 717 39 448 4353 1995 534 6538 5 163 301 39 565 448 372 21341 2490 1996 488 1430 913 146 363 4840 4495 4815 4030 506 7575 4046 699 4053 365 4149 523 825 4037 1904 2877 21337 1497 5182 2157 2158 223 4037 1170 82 21342 660 1734 35 3793 10030 299 15 21343 462 21337 2470 523 4037 200 203 845 1931 3951 956 4073 4074 956 798 4057 4074 991 1128 1322 4053 799 1996 218 1565 272 81 853 374 1996 724 1978 3682 4495 1468 1000 3617 1850 936 4057 272 786 21337 358 282 5795 488 1430 534 1674 739 1157 3198 2487 575 606 488 1430 19 3198 6124 268 6068 4037 218 2136 14433 575 1599 2136 2390 1712 2487 575 218 797 534 297 64 7035 21344 21345 825 301 2487 575 1787 581 898 301 11305 297 1785 1978 87 2290 990 11306 1056 4053 3082 468 4143 789 1565 272 694 553 2487 575 1787 21344 
ap880618-0133	130 2290 2623 1437 1007 20445 481 482 3636 7815 1556 398 1714 2248 2249 935 1533 1203 243 562 1056 778 893 1413 1208 1400 777 1243 173 3437 1023 1235 380 1786 1769 181 1056 4981 2623 1437 21346 996 7841 1177 21347 1557 4659 357 2623 693 19 1893 21348 5225 1781 2169 7085 8323 12905 1177 1557 202 398 373 5582 286 307 21348 19 660 181 17 1164 388 478 397 2182 2623 1531 867 422 1406 909 593 313 996 396 1235 21348 2135 92 703 593 325 392 2976 19 243 3609 296 5203 482 1144 996 1603 3856 3451 482 21349 443 2248 263 1959 778 2221 1413 1533 777 1588 2248 2249 1533 935 866 5939 724 221 11145 4235 403 227 19754 6 705 1754 2191 581 2036 357 314 876 1178 4527 380 1184 7329 1023 163 1191 650 372 550 2886 845 542 14544 3451 996 12329 296 631 1781 2247 268 481 996 15600 13637 2300 21350 1934 2624 778 2248 1055 243 37 3109 194 1550 479 480 481 1721 1238 396 2042 10983 5764 184 18389 1959 74 3303 1859 3109 1533 194 1550 5139 3363 1208 8189 3363 1208 996 1055 509 481 1721 996 902 1208 2086 4611 11110 1971 5225 996 5793 2977 2470 3663 3051 3359 19029 2452 3807 1714 2728 882 4292 534 15771 486 323 564 1251 1735 5357 3051 1185 1187 1196 755 1588 1056 11110 738 4708 684 17 1560 1200 24 482 831 422 486 3949 14766 2623 1437 7027 330 10373 3022 1164 446 481 996 330 11110 1796 996 398 11110 1177 2728 8864 1251 996 3807 19205 
ap900728-0132	1888 373 3149 4301 2413 1943 276 71 5 817 202 1088 21351 337 633 503 5271 3572 1796 14527 229 11628 2128 3670 1888 211 13 3562 1888 4301 202 11628 277 418 479 1452 5335 307 13040 1888 2840 1769 2451 4027 2413 2397 589 19 6012 6333 21352 2432 629 10 21351 2302 3572 1796 141 718 19 212 2442 163 2386 365 202 4616 373 4301 2519 162 
ap881017-0217	465 944 279 279 466 465 473 474 234 464 301 8847 2449 667 479 480 434 464 301 3323 1796 914 209 15732 458 2758 11018 4568 608 8847 2449 1137 2481 460 3470 945 6503 3578 1497 2246 21353 2997 64 3466 456 12034 222 6248 5121 13396 21354 116 479 480 11337 3830 667 17109 5877 5878 600 7893 43 479 12778 21355 1511 1414 4036 1447 544 21356 9253 535 811 1737 538 1414 7701 7702 222 538 647 4360 21357 318 1454 2749 535 9792 267 9567 3555 600 1304 1259 228 127 1131 194 2703 523 2744 277 1278 5447 2470 958 21358 5447 2775 2776 528 30 5237 1689 566 74 75 6961 234 11845 11846 256 571 203 572 573 43 2664 1347 11338 1445 3809 3216 989 855 2576 2050 584 74 75 234 599 1488 553 531 588 268 1826 962 227 1982 2170 2372 1592 872 1017 6 74 75 885 3159 1394 7965 2615 479 865 843 1821 799 1000 798 215 1183 4843 4841 4842 995 1335 200 339 2605 147 608 465 608 1358 499 371 8954 21359 615 6917 3049 615 21360 21361 6218 13316 6658 21362 615 11223 4944 523 735 736 128 745 19965 1278 21363 615 151 21364 609 1731 980 8823 322 465 2797 24 127 24 695 5191 602 11687 157 
ap880813-0054	1813 10205 837 2488 1753 1564 1162 214 1457 454 1022 422 1274 4354 449 1911 1056 236 1805 5715 2809 737 3301 82 593 37 6 301 1327 1036 4354 449 2329 1056 236 1474 287 2558 1254 985 509 2270 1564 837 1162 3074 837 8280 1753 322 2037 1300 385 19 3301 1278 737 1412 209 231 139 8280 1334 388 1550 21365 10205 631 454 7279 386 10205 831 724 8331 3002 214 139 2581 1564 647 1147 837 8280 1962 19 21366 2845 1300 737 209 5992 837 2488 2039 281 553 13449 1259 363 1733 4354 2691 971 209 231 647 214 837 2488 454 962 1824 2006 8331 1784 9811 8062 3301 737 837 8331 1162 837 8280 158 647 1962 8280 158 758 1195 718 645 703 5880 811 758 724 1648 10205 6078 1055 281 223 837 724 10931 647 281 1648 6078 3561 724 9811 165 1660 21367 3931 2976 8062 10205 1550 2628 139 6078 724 281 223 344 281 758 648 520 1550 208 3156 1533 10931 647 1195 758 1189 584 534 550 777 8331 724 1055 281 223 10931 647 281 1628 281 2763 1576 139 1184 8280 3271 454 7279 1215 281 758 281 758 281 281 550 777 1833 19699 462 796 209 231 737 454 962 1551 837 8280 3878 19 21366 1560 2492 1564 1984 385 2300 287 666 253 127 3063 737 837 8280 3878 1674 8744 21368 90 8288 454 7279 19 6869 21369 462 1981 3 1287 2376 365 1283 3482 1414 3074 2691 2563 4354 449 2696 2563 548 2406 3904 973 1374 2669 10843 8288 4546 837 2488 653 21368 1056 2037 1224 693 139 1420 21370 479 480 301 1885 3907 2488 1054 19 1642 3301 3456 4354 18008 837 8280 276 74 2129 891 21368 21369 737 82 139 4354 449 2563 425 146 1824 2488 1414 2119 21371 3561 3394 1447 1406 717 3926 123 1618 21372 2690 215 7716 4354 449 456 6105 2934 2270 6695 9 737 41 37 139 7419 551 1505 454 8288 4354 449 2563 425 551 2181 398 1447 1674 1410 2545 1406 2270 6105 693 2934 19 6869 21373 462 1981 3 
